iter	Passed	Remaining
0	104	103925
1	105	52515
2	106	35312
3	107	26707
4	108	21608
5	109	18218
6	110	15730
7	111	13847
8	112	12384
9	113	11213
10	114	10254
11	114	9461
12	115	8791
13	116	8226
14	117	7735
15	118	7307
16	119	6931
17	121	6613
18	122	6325
19	124	6084
20	125	5844
21	126	5620
22	127	5406
23	128	5209
24	128	5030
25	129	4862
26	130	4705
27	131	4560
28	132	4424
29	133	4307
30	134	4198
31	135	4108
32	137	4036
33	138	3939
34	139	3844
35	140	3755
36	141	3671
37	141	3593
38	142	3517
39	143	3450
40	144	3388
41	145	3327
42	146	3270
43	147	3212
44	148	3160
45	151	3134
46	152	3084
47	153	3037
48	154	2991
49	155	2951
50	156	2910
51	157	2870
52	158	2832
53	159	2796
54	160	2763
55	161	2729
56	163	2704
57	164	2675
58	165	2643
59	166	2612
60	167	2583
61	168	2556
62	170	2529
63	171	2502
64	172	2476
65	173	2450
66	174	2424
67	175	2399
68	176	2376
69	177	2353
70	179	2344
71	180	2321
72	180	2297
73	181	2274
74	182	2254
75	183	2234
76	184	2214
77	185	2195
78	186	2176
79	187	2158
80	188	2139
81	189	2123
82	190	2101
83	191	2084
84	193	2078
85	194	2065
86	195	2050
87	196	2035
88	197	2020
89	198	2005
90	199	1991
91	200	1977
92	201	1963
93	202	1949
94	203	1936
95	204	1923
96	205	1910
97	206	1897
98	207	1887
99	208	1878
100	209	1865
101	210	1852
102	211	1839
103	212	1826
104	213	1815
105	214	1806
106	215	1795
107	216	1784
108	217	1774
109	217	1763
110	218	1753
111	219	1743
112	220	1734
113	222	1731
114	223	1721
115	224	1712
116	225	1702
117	226	1695
118	227	1686
119	228	1677
120	229	1668
121	230	1659
122	231	1650
123	232	1643
124	233	1635
125	234	1627
126	235	1618
127	236	1611
128	237	1605
129	238	1597
130	239	1590
131	240	1582
132	241	1574
133	242	1567
134	243	1560
135	244	1553
136	245	1546
137	246	1539
138	247	1532
139	248	1526
140	249	1519
141	250	1511
142	251	1506
143	252	1501
144	253	1496
145	254	1490
146	255	1484
147	256	1478
148	257	1472
149	258	1467
150	259	1461
151	260	1455
152	261	1449
153	262	1443
154	263	1438
155	265	1433
156	266	1430
157	267	1427
158	269	1424
159	270	1418
160	270	1411
161	271	1406
162	272	1400
163	273	1395
164	274	1390
165	275	1385
166	276	1380
167	277	1375
168	278	1370
169	279	1365
170	280	1361
171	281	1356
172	282	1352
173	283	1347
174	284	1343
175	285	1338
176	286	1334
177	287	1329
178	288	1325
179	290	1321
180	291	1317
181	292	1313
182	293	1308
183	294	1304
184	295	1302
185	296	1297
186	297	1292
187	298	1287
188	298	1282
189	299	1278
190	300	1273
191	301	1268
192	302	1264
193	303	1259
194	303	1254
195	304	1249
196	305	1245
197	306	1240
198	307	1236
199	307	1231
200	308	1227
201	309	1222
202	310	1219
203	311	1215
204	312	1211
205	313	1206
206	313	1202
207	314	1198
208	315	1194
209	316	1190
210	317	1186
211	318	1182
212	318	1178
213	319	1173
214	320	1169
215	321	1165
216	321	1161
217	322	1157
218	323	1153
219	324	1149
220	325	1146
221	326	1142
222	327	1140
223	328	1136
224	328	1133
225	329	1129
226	330	1125
227	331	1122
228	332	1119
229	333	1115
230	333	1111
231	334	1108
232	335	1104
233	336	1101
234	337	1097
235	337	1094
236	338	1090
237	340	1090
238	341	1087
239	342	1085
240	343	1083
241	345	1080
242	346	1079
243	347	1076
244	348	1073
245	349	1070
246	350	1067
247	351	1065
248	352	1062
249	353	1059
250	353	1056
251	355	1053
252	356	1051
253	357	1048
254	358	1046
255	360	1047
256	361	1044
257	362	1041
258	362	1038
259	363	1035
260	364	1032
261	365	1029
262	366	1026
263	367	1023
264	367	1020
265	368	1017
266	369	1014
267	370	1011
